A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,target
-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,1
-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1
-1,1,1,-1,1,1,1,-1,1,1,1,-1,1,1,-1,1,-1
-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0,1,1,-1,0,1
1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,-1
1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1
1,1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,0,1,1,-1
1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,-1
1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
1,-1,1,-1,1,1,-1,0,0,-1,1,0,0,0,1,1,-1
-1,-1,0,-1,1,1,-1,-1,-1,-1,1,1,1,1,-1,1,-1
1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,-1,1,-1
1,1,1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1
-1,-1,-1,1,1,1,-1,-1,-1,1,0,1,1,1,-1,-1,1
1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1
1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1
1,-1,1,-1,1,1,1,-1,0,-1,1,-1,1,1,1,0,-1
1,-1,-1,-1,1,1,0,-1,0,-1,-1,-1,-1,1,0,-1,-1
0,0,0,0,-1,1,1,1,1,1,0,-1,1,1,-1,0,-1
1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1
-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,1
-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0,-1
1,0,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0,-1
-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,-1
-1,0,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1
-1,0,1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,0,-1
-1,0,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,1
1,0,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0,-1
-1,0,1,-1,0,0,1,1,1,1,0,0,-1,-1,1,1,-1
1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,1,-1
1,1,1,1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,1
-1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,-1
-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1
-1,0,0,1,1,1,-1,-1,-1,1,-1,1,1,1,0,1,1
-1,0,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1
-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,1
1,0,-1,1,1,1,-1,1,-1,-1,-1,1,1,1,-1,1,1
-1,0,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1
-1,0,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1
-1,0,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1
-1,0,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,-1
-1,0,1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,1,-1
0,0,1,-1,-1,-1,1,1,0,-1,0,0,0,0,0,0,-1
1,0,1,-1,0,0,1,1,1,-1,-1,-1,-1,-1,1,0,-1
-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,-1
-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,0,1
-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1
-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,0,1
-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,1
-1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1,1
-1,0,1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,1,-1
-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,-1,1,-1,1,-1
1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1
-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,1
-1,-1,-1,1,1,1,1,1,1,1,-1,1,1,1,0,1,1
-1,-1,-1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1
0,1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,-1
-1,0,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,-1,0,-1
-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,-1,1,0,1,-1
-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,1
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,1,-1
-1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,1,1
-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,-1
1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1
1,1,0,1,1,1,-1,-1,1,-1,1,0,1,1,-1,-1,-1
-1,1,1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,-1
-1,-1,1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,1,-1
-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1
1,1,-1,1,1,1,-1,0,-1,-1,1,1,1,1,-1,-1,1
1,1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,-1,1
-1,1,1,-1,-1,1,-1,1,1,-1,1,-1,0,0,0,0,-1
-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,1
-1,1,1,-1,0,1,1,1,1,1,1,-1,-1,0,-1,0,-1
-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,1,1,-1
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,-1,1,-1
-1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,1,-1
-1,1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,1,1
1,1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,-1,0,-1
-1,1,1,-1,-1,1,1,1,1,1,1,-1,1,-1,1,0,-1
1,-1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,1,1
1,-1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1
-1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,1,1,1,0,-1
1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,1,-1
1,-1,1,-1,-1,-1,0,1,1,0,-1,-1,-1,-1,1,0,-1
-1,0,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1
-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,0,-1,1,1,-1
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,-1,1,-1
1,0,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0,-1
-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,-1
-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,1
-1,-1,1,-1,-1,-1,1,1,1,1,1,0,-1,-1,1,1,-1
0,-1,1,-1,-1,-1,1,1,1,1,1,0,-1,-1,1,0,-1
1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,-1
0,0,1,-1,-1,-1,1,1,1,0,0,-1,-1,-1,0,0,-1
-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1
1,0,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1
-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1
1,-1,1,-1,-1,-1,1,1,1,1,-1,0,-1,-1,1,1,-1
-1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1
1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0,-1
1,0,-1,1,1,1,1,1,-1,-1,-1,1,0,1,0,0,1
1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1
-1,0,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,0,1
-1,1,-1,1,1,1,-1,0,-1,1,-1,1,1,1,-1,0,1
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,1,-1
-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1
-1,-1,1,-1,-1,1,1,0,1,1,1,-1,-1,-1,1,1,-1
-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,0,1
-1,-1,1,-1,-1,1,1,1,1,-1,1,1,-1,1,1,0,-1
-1,0,1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1
-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0,-1,1,0,-1
1,1,-1,-1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,0,-1
-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,-1
1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1
1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,1,1,-1
1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,-1
-1,-1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,1,1
-1,-1,1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,1,-1
-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,1
1,0,-1,1,1,1,1,-1,-1,1,-1,1,1,1,-1,1,1
-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,1,1,-1
1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,1,-1
-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1
-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1
-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,1,-1
-1,1,1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,1,-1
1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1
-1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,0,-1
1,1,1,-1,1,1,-1,-1,0,1,-1,-1,-1,1,1,0,-1
-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,1
1,0,1,-1,-1,-1,1,1,1,-1,0,-1,-1,-1,1,0,-1
-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,-1
-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0,-1
-1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0,-1
1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0,-1
-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1
-1,1,-1,1,1,1,-1,-1,-1,1,-1,0,1,1,-1,-1,1
-1,0,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,1
-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,1,-1
1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0,1,-1
-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,0,-1,1,1
-1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,1
-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,1
-1,1,-1,1,1,1,-1,-1,1,1,-1,1,1,1,-1,1,1
-1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0,-1
-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1
-1,-1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,1,0,-1
-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,1
-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1
1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1,-1
1,1,1,-1,-1,-1,1,1,0,1,-1,-1,-1,-1,1,0,-1
-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,1,1,1,1
-1,-1,-1,1,-1,1,1,0,1,-1,-1,1,1,1,-1,1,1
1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,-1
-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0,-1,1,1,1,1
-1,1,1,-1,-1,-1,1,1,0,1,-1,-1,1,-1,1,1,-1
1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1
1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1
-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,0,1,-1
-1,1,-1,1,1,1,0,-1,-1,-1,-1,0,1,1,-1,-1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-1,1,-1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,1,-1
-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1
-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1
1,1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1
-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,1
1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,-1
1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,-1
-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1
-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0,1,1
-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,1,-1
1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1
1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,-1
1,-1,1,-1,-1,0,1,1,1,-1,0,0,-1,0,0,0,-1
1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0,-1,1,1,-1
1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0,-1
1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0,-1
1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,-1
-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,1
1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,1
1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0,-1
1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1
1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1
-1,1,1,-1,-1,1,1,1,1,-1,0,-1,-1,-1,-1,1,-1
1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,0,-1
-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,0,1,1
1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1
-1,-1,1,-1,1,1,-1,-1,-1,-1,0,-1,1,1,-1,-1,-1
-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,1
-1,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,1,-1,1,1
-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,1
-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,1
-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,-1
1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,0,1
1,-1,-1,1,1,1,-1,-1,-1,1,-1,0,1,1,-1,-1,1
-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,1
-1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,0,1,-1
-1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,1,1,-1
-1,-1,1,-1,-1,1,0,1,0,1,1,1,-1,1,1,0,-1
1,1,1,0,-1,1,1,1,1,-1,1,-1,1,-1,0,1,-1
1,1,1,-1,1,1,-1,1,-1,1,1,-1,1,1,1,1,-1
1,1,1,-1,1,1,-1,1,-1,1,1,-1,1,1,-1,0,-1
1,-1,1,-1,0,1,0,1,1,1,-1,-1,1,1,-1,1,-1
1,-1,1,-1,-1,1,1,1,1,1,-1,0,-1,1,-1,1,-1
1,-1,1,-1,-1,1,1,1,-1,1,1,-1,1,1,1,1,-1
1,1,1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,-1
-1,1,1,-1,-1,1,1,1,-1,1,1,-1,1,1,-1,0,-1
-1,1,-1,1,1,1,0,0,-1,1,-1,1,0,0,0,0,1
-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,1,1,1
1,1,1,-1,-1,1,1,1,1,1,-1,-1,0,-1,1,0,-1
-1,1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1
-1,1,1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,1,-1
-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,1,-1,1,1
-1,-1,0,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1
